date,retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,letyshops_boosted,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor,best_competitor_rate,delta,alert,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate,letyshops_url,picodi_url,alerabat_url,goodie_url,affiliate_network,quality,category,category_group,is_merchant_active,is_merchant_monetized,avg_cpa_in,avg_margin_eur,avg_revenue_eur,avg_gmv_eur,avg_cb_total_eur,total_transactions,months_with_data,margin_alert
2026-09-10,AliExpress,10.0,%,5.0,%,False,20.7,up_to_%,5.0,up_to_%,60.0,up_to_%,goodie,60.0,50.0,LOWER,-2143.8499999999995,4.7,10248.1,204410.85,16041.0,12391.97,REVIEW,UP,False,https://letyshops.com/pl/shops/aliexpress,https://www.picodi.com/pl/aliexpress/offers,https://alerabat.com/kod-rabatowy/aliexpress,https://goodie.pl/marka/aliexpress,AWIN,AAA,Multi-Departments,Multi-Category,True,True,5.1,-126.11,602.83,12024.17,728.94,16041.0,17.0,True
2026-09-10,Preply,5.0,%,5.0,%,False,,not_found,35.0,up_to_%,35.0,up_to_%,alerabat,35.0,30.0,LOWER,0.0,50.8,36.45,71.74,2.0,36.45,ACT NOW,UP,False,https://letyshops.com/pl/shops/preply,,https://alerabat.com/kody-promocyjne/preply,https://goodie.pl/marka/preply,Admitad,C,Education,Lifestyle,True,False,50.8,0.0,36.45,71.74,36.45,2.0,1.0,False
2026-09-10,DHgate,2.0,%,25.0,%,False,,not_found,1.5,up_to_%,1.75,%,letyshops,25.0,23.0,LOWER,,,,,,,ACT NOW,UP,False,https://letyshops.com/pl/shops/dhgate,,https://alerabat.com/kody-promocyjne/dhgate,https://goodie.pl/marka/dhgate,Commission Junction,B,Electronics,Technology,True,,2.0,0.0,0.23,11.5,0.23,1.0,1.0,False
2026-09-10,Surfshark,5.0,%,2.5,%,False,,not_found,20.0,up_to_%,20.0,%,alerabat,20.0,15.0,LOWER,,,,,,,ACT NOW,UP,False,https://letyshops.com/pl/shops/surfshark,,https://alerabat.com/kody-promocyjne/surfshark,https://goodie.pl/marka/surfshark,,,,,,,,,,,,,,
2026-09-10,Empik,1.6,%,6.25,%,False,15.0,up_to_%,6.25,up_to_%,7.5,up_to_%,picodi,15.0,13.4,LOWER,-2515.7599999999998,1.2,676.17,40026.91,477.0,3191.93,REVIEW,UP,False,https://letyshops.com/pl/shops/empik-pl,https://www.picodi.com/pl/empik/offers,https://alerabat.com/kod-promocyjny/empik-com,https://goodie.pl/marka/empik,Tradedoubler,AAA,Multi-Departments,Multi-Category,True,,2.11,-179.7,48.3,2859.06,227.99,477.0,14.0,True
2026-09-10,Cropp,4.0,%,3.5,%,False,10.0,up_to_%,3.5,up_to_%,3.0,%,picodi,10.0,6.0,LOWER,8.21,6.4,44.51,691.19,20.0,25.060000000000002,ACT NOW,UP,False,https://letyshops.com/pl/shops/cropp-pl,https://www.picodi.com/pl/cropp/offers,https://alerabat.com/kod-promocyjny/cropp,https://goodie.pl/marka/cropp,Commission Junction,A,Fashion,Fashion,True,True,6.4,1.17,6.36,98.74,3.58,20.0,7.0,False
2026-09-10,Sferis,1.6,%,7.5,%,False,,not_found,7.5,up_to_%,7.5,up_to_%,letyshops,7.5,5.9,LOWER,5.3699999999999966,1.7,275.49,14923.84,15.0,270.12,ACT NOW,UP,False,https://letyshops.com/pl/shops/sferis-pl,,https://alerabat.com/kod-promocyjny/sferis,https://goodie.pl/marka/sferis,Tradedoubler,A+,Electronics,Technology,True,,1.82,0.67,34.44,1865.48,33.76,15.0,8.0,False
2026-09-10,RTV Euro AGD,1.5,%,3.5,%,False,1.8,up_to_%,3.0,up_to_%,7.0,up_to_%,goodie,7.0,5.5,LOWER,-556.89,1.8,1868.6,94959.39,224.0,2425.4900000000002,REVIEW,UP,False,https://letyshops.com/pl/shops/rtv-euro-agd,https://www.picodi.com/pl/rtveuroagd/offers,https://alerabat.com/kod-promocyjny/rtv-euro-agd,https://goodie.pl/marka/rtv-euro-agd,Tradedoubler,AAA,Electronics,Technology,True,,2.29,-46.41,155.72,7913.28,202.12,224.0,12.0,True
2026-09-10,norton,5.0,%,,no cashback,False,,not_found,10.0,up_to_%,,no cashback,alerabat,10.0,5.0,LOWER,,,,,,,ACT NOW,UP,False,,,https://alerabat.com/kody-promocyjne/norton,https://goodie.pl/marka/norton,,,,,,,,,,,,,,
2026-09-10,Neness,6.0,%,,no cashback,False,,not_found,10.0,up_to_%,,no cashback,alerabat,10.0,4.0,LOWER,,,,,,,ACT NOW,UP,False,,,https://alerabat.com/kody-promocyjne/perfumeria-neness,https://goodie.pl/marka/neness,,,,,,,,,,,,,,
